new,charcount,wordcount,sentencecount,number of standby,standby,roadblock,roadblock number,change in charcount,change in wordcount,change in sentencecount,chars produced,words produced,sentences produced,chars deleted,words deleted,sentences deleted,time (s),min time (s),5rSUMMARY wordcount,5rSUMMARY sentencecount,5rSUMMARY standby,5rSUMMARY number of standby,5rSUMMARY roadblock number,5rSUMMARY words produced,5rSUMMARY sentences produced,5rSUMMARY words deleted,5rSUMMARY sentences deleted,5rSUMMARY change in wordcount,5rSUMMARY change in sentencecount
True,4689,750,10,14,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.42142295837402,13.652453899383545,750.0,10.0,0.875,6.5625,0.8125,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,15,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.97072291374207,13.652453899383545,750.0,10.0,0.8823529411764706,7.0588235294117645,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,16,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.54412794113159,13.652453899383545,750.0,10.0,0.8888888888888888,7.555555555555555,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,17,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.1515200138092,13.652453899383545,750.0,10.0,0.8947368421052632,8.052631578947368,0.8421052631578947,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,18,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.84676575660706,13.652453899383545,750.0,10.0,0.9,8.55,0.85,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,19,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.32696080207825,13.652453899383545,750.0,10.0,0.9047619047619048,9.047619047619047,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,20,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.86642479896545,13.652453899383545,750.0,10.0,0.9090909090909091,9.545454545454545,0.8636363636363636,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,21,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.46666383743286,13.652453899383545,750.0,10.0,0.9130434782608695,10.043478260869565,0.8695652173913043,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,22,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.04513597488403,13.652453899383545,750.0,10.0,0.9166666666666666,10.541666666666666,0.875,0.0,0.0,0.0,0.0,0.0,0.0
False,4689,750,10,0,False,False,0,,,,,,,,,,7.256505966186523,7.256510972976685,750.0,10.0,0.0,0.0,0.0,,,,,,
True,4689,750,10,0,False,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.862599849700928,7.256510972976685,750.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,1,True,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.458631992340088,7.256510972976685,750.0,10.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,2,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.018530130386353,7.256510972976685,750.0,10.0,0.5,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,3,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.909065008163452,7.256510972976685,750.0,10.0,0.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,4,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.47836494445801,7.256510972976685,750.0,10.0,0.6666666666666666,1.6666666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,5,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.079235792160034,7.256510972976685,750.0,10.0,0.7142857142857143,2.142857142857143,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,6,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.668280839920044,7.256510972976685,750.0,10.0,0.75,2.625,0.625,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,7,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.31568098068237,7.256510972976685,750.0,10.0,0.7777777777777778,3.111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,8,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.843647956848145,7.256510972976685,750.0,10.0,0.8,3.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,9,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.39125990867615,7.256510972976685,750.0,10.0,0.8181818181818182,4.090909090909091,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,10,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.98039293289185,7.256510972976685,750.0,10.0,0.8333333333333334,4.583333333333333,0.75,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,11,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.76303482055664,7.256510972976685,750.0,10.0,0.8461538461538461,5.076923076923077,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,12,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.28528475761414,7.256510972976685,750.0,10.0,0.8571428571428571,5.571428571428571,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,13,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.81717681884766,7.256510972976685,750.0,10.0,0.8666666666666667,6.066666666666666,0.8,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,14,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.61636090278625,7.256510972976685,750.0,10.0,0.875,6.5625,0.8125,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,15,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.20241594314575,7.256510972976685,750.0,10.0,0.8823529411764706,7.0588235294117645,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,16,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.56731986999512,7.256510972976685,750.0,10.0,0.8888888888888888,7.555555555555555,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,17,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.14640092849731,7.256510972976685,750.0,10.0,0.8947368421052632,8.052631578947368,0.8421052631578947,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,18,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.6595709323883,7.256510972976685,750.0,10.0,0.9,8.55,0.85,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,19,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.20237684249878,7.256510972976685,750.0,10.0,0.9047619047619048,9.047619047619047,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,20,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.9609830379486,7.256510972976685,750.0,10.0,0.9090909090909091,9.545454545454545,0.8636363636363636,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,21,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.44361805915833,7.256510972976685,750.0,10.0,0.9130434782608695,10.043478260869565,0.8695652173913043,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,22,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.01830673217773,7.256510972976685,750.0,10.0,0.9166666666666666,10.541666666666666,0.875,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,23,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.56545305252075,7.256510972976685,750.0,10.0,0.92,11.04,0.88,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,24,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.13408279418945,7.256510972976685,750.0,10.0,0.9230769230769231,11.538461538461538,0.8846153846153846,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,25,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.6615469455719,7.256510972976685,750.0,10.0,0.9259259259259259,12.037037037037036,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,26,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.20833802223206,7.256510972976685,750.0,10.0,0.9285714285714286,12.535714285714286,0.8928571428571429,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,27,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.7165927886963,7.256510972976685,750.0,10.0,0.9310344827586207,13.03448275862069,0.896551724137931,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,28,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.2834029197693,7.256510972976685,750.0,10.0,0.9333333333333333,13.533333333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,29,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.79440903663635,7.256510972976685,750.0,10.0,0.9354838709677419,14.03225806451613,0.9032258064516129,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,30,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.38121700286865,7.256510972976685,750.0,10.0,0.9375,14.53125,0.90625,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,31,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.92526292800903,7.256510972976685,750.0,10.0,0.9393939393939394,15.030303030303031,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,32,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.48055791854858,7.256510972976685,750.0,10.0,0.9411764705882353,15.529411764705882,0.9117647058823529,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,33,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0436728000641,7.256510972976685,750.0,10.0,0.9428571428571428,16.02857142857143,0.9142857142857143,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,34,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.58002090454102,7.256510972976685,750.0,10.0,0.9444444444444444,16.52777777777778,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,35,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.09568214416504,7.256510972976685,750.0,10.0,0.9459459459459459,17.027027027027028,0.918918918918919,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,36,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.62647604942322,7.256510972976685,750.0,10.0,0.9473684210526315,17.526315789473685,0.9210526315789473,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,37,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.18702101707458,7.256510972976685,750.0,10.0,0.9487179487179487,18.025641025641026,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,38,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.93604683876038,7.256510972976685,750.0,10.0,0.95,18.525,0.925,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,39,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.50230407714844,7.256510972976685,750.0,10.0,0.9512195121951219,19.024390243902438,0.926829268292683,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,40,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.07093572616577,7.256510972976685,750.0,10.0,0.9523809523809523,19.523809523809526,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,41,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.69679594039917,7.256510972976685,750.0,10.0,0.9534883720930233,20.023255813953487,0.9302325581395349,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,42,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.19142389297485,7.256510972976685,750.0,10.0,0.9545454545454546,20.522727272727273,0.9318181818181818,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,43,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.6949460506439,7.256510972976685,750.0,10.0,0.9555555555555556,21.022222222222222,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,44,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.25271701812744,7.256510972976685,750.0,10.0,0.9565217391304348,21.52173913043478,0.9347826086956522,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,45,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.76538586616516,7.256510972976685,750.0,10.0,0.9574468085106383,22.02127659574468,0.9361702127659575,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,46,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.3552267551422,7.256510972976685,750.0,10.0,0.9583333333333334,22.520833333333332,0.9375,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,47,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.48969078063965,7.256510972976685,750.0,10.0,0.9591836734693877,23.020408163265305,0.9387755102040817,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,48,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0731978416443,7.256510972976685,750.0,10.0,0.96,23.52,0.94,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,49,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.6396150588989,7.256510972976685,750.0,10.0,0.9607843137254902,24.019607843137255,0.9411764705882353,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,50,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.18110704421997,7.256510972976685,750.0,10.0,0.9615384615384616,24.51923076923077,0.9423076923076923,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,51,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.73586797714233,7.256510972976685,750.0,10.0,0.9622641509433962,25.0188679245283,0.9433962264150944,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,52,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.3210220336914,7.256510972976685,750.0,10.0,0.9629629629629629,25.51851851851852,0.9444444444444444,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,53,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.95856285095215,7.256510972976685,750.0,10.0,0.9636363636363636,26.01818181818182,0.9454545454545454,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,54,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.5058388710022,7.256510972976685,750.0,10.0,0.9642857142857143,26.517857142857142,0.9464285714285714,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,55,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0970160961151,7.256510972976685,750.0,10.0,0.9649122807017544,27.017543859649123,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,56,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.6909010410309,7.256510972976685,750.0,10.0,0.9655172413793104,27.517241379310345,0.9482758620689655,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,57,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.20167994499207,7.256510972976685,750.0,10.0,0.9661016949152542,28.016949152542374,0.9491525423728814,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,58,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.8447480201721,7.256510972976685,750.0,10.0,0.9666666666666667,28.516666666666666,0.95,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,59,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.3552739620209,7.256510972976685,750.0,10.0,0.9833333333333333,29.5,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,60,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.9184019565582,7.256510972976685,750.0,10.0,1.0,30.5,0.9833333333333333,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,61,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.4156107902527,7.256510972976685,750.0,10.0,1.0,31.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,62,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.011314868927,7.256510972976685,750.0,10.0,1.0,32.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,63,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.53808093070984,7.256510972976685,750.0,10.0,1.0,33.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,64,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0396339893341,7.256510972976685,750.0,10.0,1.0,34.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,65,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.48560094833374,7.256510972976685,750.0,10.0,1.0,35.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,66,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.94495582580566,7.256510972976685,750.0,10.0,1.0,36.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,67,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.4173319339752,7.256510972976685,750.0,10.0,1.0,37.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
False,4689,750,10,0,False,False,0,,,,,,,,,,7.543192625045776,7.543197870254517,750.0,10.0,0.0,0.0,0.0,,,,,,
True,4689,750,10,0,False,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.069661855697632,7.543197870254517,750.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,1,True,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.684558868408203,7.543197870254517,750.0,10.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,2,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3105149269104,7.543197870254517,750.0,10.0,0.5,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,3,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.898382663726807,7.543197870254517,750.0,10.0,0.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0
False,4689,750,10,0,False,False,0,,,,,,,,,,7.0787858963012695,7.07879114151001,750.0,10.0,0.0,0.0,0.0,,,,,,
True,4689,750,10,0,False,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.649123907089233,7.07879114151001,750.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,1,True,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.291749954223633,7.07879114151001,750.0,10.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,2,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.828621864318848,7.07879114151001,750.0,10.0,0.5,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,3,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.476628065109253,7.07879114151001,750.0,10.0,0.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,4,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.015456199645996,7.07879114151001,750.0,10.0,0.6666666666666666,1.6666666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,5,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.57696080207825,7.07879114151001,750.0,10.0,0.7142857142857143,2.142857142857143,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,6,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.181910037994385,7.07879114151001,750.0,10.0,0.75,2.625,0.625,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,7,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.747761964797974,7.07879114151001,750.0,10.0,0.7777777777777778,3.111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,8,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.28973197937012,7.07879114151001,750.0,10.0,0.8,3.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,9,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.85237216949463,7.07879114151001,750.0,10.0,0.8181818181818182,4.090909090909091,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,10,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.39819717407227,7.07879114151001,750.0,10.0,0.8333333333333334,4.583333333333333,0.75,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,11,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.01236009597778,7.07879114151001,750.0,10.0,0.8461538461538461,5.076923076923077,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,12,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.57338309288025,7.07879114151001,750.0,10.0,0.8571428571428571,5.571428571428571,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,13,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.14151906967163,7.07879114151001,750.0,10.0,0.8666666666666667,6.066666666666666,0.8,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,14,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.70299005508423,7.07879114151001,750.0,10.0,0.875,6.5625,0.8125,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,15,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.25764322280884,7.07879114151001,750.0,10.0,0.8823529411764706,7.0588235294117645,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,16,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.84323811531067,7.07879114151001,750.0,10.0,0.8888888888888888,7.555555555555555,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,17,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.64373111724854,7.07879114151001,750.0,10.0,0.8947368421052632,8.052631578947368,0.8421052631578947,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,18,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.2389018535614,7.07879114151001,750.0,10.0,0.9,8.55,0.85,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,19,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.78001689910889,7.07879114151001,750.0,10.0,0.9047619047619048,9.047619047619047,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,20,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.42462801933289,7.07879114151001,750.0,10.0,0.9090909090909091,9.545454545454545,0.8636363636363636,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,21,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.9717390537262,7.07879114151001,750.0,10.0,0.9130434782608695,10.043478260869565,0.8695652173913043,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,22,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.53847193717957,7.07879114151001,750.0,10.0,0.9166666666666666,10.541666666666666,0.875,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,23,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.07191801071167,7.07879114151001,750.0,10.0,0.92,11.04,0.88,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,24,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.62311506271362,7.07879114151001,750.0,10.0,0.9230769230769231,11.538461538461538,0.8846153846153846,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,25,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.204745054245,7.07879114151001,750.0,10.0,0.9259259259259259,12.037037037037036,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,26,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.7193901538849,7.07879114151001,750.0,10.0,0.9285714285714286,12.535714285714286,0.8928571428571429,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,27,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.55295181274414,7.07879114151001,750.0,10.0,0.9310344827586207,13.03448275862069,0.896551724137931,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,28,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.2055299282074,7.07879114151001,750.0,10.0,0.9333333333333333,13.533333333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0
