new,charcount,wordcount,sentencecount,number of standby,standby,roadblock,roadblock number,change in charcount,change in wordcount,change in sentencecount,chars produced,words produced,sentences produced,chars deleted,words deleted,sentences deleted,time (s),min time (s),5rSUMMARY wordcount,5rSUMMARY sentencecount,5rSUMMARY standby,5rSUMMARY number of standby,5rSUMMARY roadblock number,5rSUMMARY words produced,5rSUMMARY sentences produced,5rSUMMARY words deleted,5rSUMMARY sentences deleted,5rSUMMARY change in wordcount,5rSUMMARY change in sentencecount
True,4689,750,10,1,True,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.010578393936157,7.921881198883057,750.0,10.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,4689,750,10,0,False,False,0,,,,,,,,,,7.750322103500366,7.750335931777954,750.0,10.0,0.0,0.0,0.0,,,,,,
True,4689,750,10,0,False,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.264645099639893,7.750335931777954,750.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,1,True,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.757370233535767,7.750335931777954,750.0,10.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,2,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.242762088775635,7.750335931777954,750.0,10.0,0.5,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,3,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.747364044189453,7.750335931777954,750.0,10.0,0.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0
False,4689,750,10,0,False,False,0,,,,,,,,,,7.328323125839233,7.328330993652344,750.0,10.0,0.0,0.0,0.0,,,,,,
True,4689,750,10,0,False,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.824045896530151,7.328330993652344,750.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,1,True,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.35408902168274,7.328330993652344,750.0,10.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,4689,750,10,0,False,False,0,,,,,,,,,,7.551043748855591,7.551052093505859,750.0,10.0,0.0,0.0,0.0,,,,,,
True,4689,750,10,0,False,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.728157043457031,7.551052093505859,750.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,1,True,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.336366891860962,7.551052093505859,750.0,10.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,2,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.833450078964233,7.551052093505859,750.0,10.0,0.5,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,3,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.50814700126648,7.551052093505859,750.0,10.0,0.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,4,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.09451913833618,7.551052093505859,750.0,10.0,0.6666666666666666,1.6666666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,5,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.58049273490906,7.551052093505859,750.0,10.0,0.7142857142857143,2.142857142857143,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,6,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2909369468689,7.551052093505859,750.0,10.0,0.75,2.625,0.625,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,7,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.919888973236084,7.551052093505859,750.0,10.0,0.7777777777777778,3.111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,8,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.45632004737854,7.551052093505859,750.0,10.0,0.8,3.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,9,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.00373983383179,7.551052093505859,750.0,10.0,0.8181818181818182,4.090909090909091,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,10,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.54144215583801,7.551052093505859,750.0,10.0,0.8333333333333334,4.583333333333333,0.75,0.0,0.0,0.0,0.0,0.0,0.0
True,4694,750,10,10,False,True,1,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,75.13804602622986,7.551052093505859,750.0,10.0,0.7692307692307693,5.0,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0
True,4694,750,10,10,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.57456803321838,7.551052093505859,750.0,10.0,0.7142857142857143,5.357142857142857,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
True,4694,750,10,11,True,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.06702399253845,7.551052093505859,750.0,10.0,0.7333333333333333,5.733333333333333,0.8,0.0,0.0,0.0,0.0,0.0,0.0
True,4694,750,10,12,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.54698181152344,7.551052093505859,750.0,10.0,0.75,6.125,0.8125,0.0,0.0,0.0,0.0,0.0,0.0
True,4694,750,10,13,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.05384302139282,7.551052093505859,750.0,10.0,0.7647058823529411,6.529411764705882,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.0
True,4694,750,10,14,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.55045676231384,7.551052093505859,750.0,10.0,0.7777777777777778,6.944444444444445,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
True,4694,750,10,15,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.18294310569763,7.551052093505859,750.0,10.0,0.7894736842105263,7.368421052631579,0.8421052631578947,0.0,0.0,0.0,0.0,0.0,0.0
True,4694,750,10,16,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.72039294242859,7.551052093505859,750.0,10.0,0.8,7.8,0.85,0.0,0.0,0.0,0.0,0.0,0.0
True,4694,750,10,17,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.27444577217102,7.551052093505859,750.0,10.0,0.8095238095238095,8.238095238095237,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0
True,4694,750,10,18,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.80034112930298,7.551052093505859,750.0,10.0,0.8181818181818182,8.681818181818182,0.8636363636363636,0.0,0.0,0.0,0.0,0.0,0.0
True,4694,750,10,19,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.35722184181213,7.551052093505859,750.0,10.0,0.8260869565217391,9.130434782608695,0.8695652173913043,0.0,0.0,0.0,0.0,0.0,0.0
True,4694,750,10,20,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.87389183044434,7.551052093505859,750.0,10.0,0.8333333333333334,9.583333333333334,0.875,0.0,0.0,0.0,0.0,0.0,0.0
True,4694,750,10,21,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.32581210136414,7.551052093505859,750.0,10.0,0.84,10.04,0.88,0.0,0.0,0.0,0.0,0.0,0.0
True,4694,750,10,22,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.79998016357422,7.551052093505859,750.0,10.0,0.8461538461538461,10.5,0.8846153846153846,0.0,0.0,0.0,0.0,0.0,0.0
True,4694,750,10,23,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.31565380096436,7.551052093505859,750.0,10.0,0.8518518518518519,10.962962962962964,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0
True,4694,750,10,24,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.8691918849945,7.551052093505859,750.0,10.0,0.8571428571428571,11.428571428571429,0.8928571428571429,0.0,0.0,0.0,0.0,0.0,0.0
True,4694,750,10,25,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.40511798858643,7.551052093505859,750.0,10.0,0.8620689655172413,11.89655172413793,0.896551724137931,0.0,0.0,0.0,0.0,0.0,0.0
True,4694,750,10,26,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.8236529827118,7.551052093505859,750.0,10.0,0.8666666666666667,12.366666666666667,0.9,0.0,0.0,0.0,0.0,0.0,0.0
True,4694,750,10,27,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.3042540550232,7.551052093505859,750.0,10.0,0.8709677419354839,12.838709677419354,0.9032258064516129,0.0,0.0,0.0,0.0,0.0,0.0
True,4694,750,10,28,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.7126739025116,7.551052093505859,750.0,10.0,0.875,13.3125,0.90625,0.0,0.0,0.0,0.0,0.0,0.0
True,4694,750,10,29,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.2962760925293,7.551052093505859,750.0,10.0,0.8787878787878788,13.787878787878787,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0
True,4694,750,10,30,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.7278130054474,7.551052093505859,750.0,10.0,0.8823529411764706,14.264705882352942,0.9117647058823529,0.0,0.0,0.0,0.0,0.0,0.0
True,4694,750,10,31,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.347589969635,7.551052093505859,750.0,10.0,0.8857142857142857,14.742857142857142,0.9142857142857143,0.0,0.0,0.0,0.0,0.0,0.0
False,4694,750,10,0,False,False,0,,,,,,,,,,7.310002088546753,7.310007095336914,750.0,10.0,0.0,0.0,0.0,,,,,,
True,4694,750,10,0,False,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.797768831253052,7.310007095336914,750.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4694,750,10,1,True,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.340354919433594,7.310007095336914,750.0,10.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4694,750,10,2,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.803467988967896,7.310007095336914,750.0,10.0,0.5,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0
True,4694,750,10,3,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.674304962158203,7.310007095336914,750.0,10.0,0.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0
True,4694,750,10,4,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.246898889541626,7.310007095336914,750.0,10.0,0.6666666666666666,1.6666666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0
True,4694,750,10,5,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.79525089263916,7.310007095336914,750.0,10.0,0.7142857142857143,2.142857142857143,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
True,4694,750,10,6,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.45866012573242,7.310007095336914,750.0,10.0,0.75,2.625,0.625,0.0,0.0,0.0,0.0,0.0,0.0
True,4694,750,10,7,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.95594596862793,7.310007095336914,750.0,10.0,0.7777777777777778,3.111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
True,4694,750,10,8,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.43976902961731,7.310007095336914,750.0,10.0,0.8,3.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0
False,4694,750,10,0,False,False,0,,,,,,,,,,7.278428077697754,7.278433084487915,750.0,10.0,0.0,0.0,0.0,,,,,,
False,4694,750,10,0,False,False,0,,,,,,,,,,7.230266094207764,7.230269908905029,750.0,10.0,0.0,0.0,0.0,,,,,,
True,4694,750,10,0,False,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.841960906982422,7.230269908905029,750.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4694,750,10,1,True,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.47175693511963,7.230269908905029,750.0,10.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,4689,750,10,0,False,False,0,,,,,,,,,,7.791860103607178,7.7918641567230225,750.0,10.0,0.0,0.0,0.0,,,,,,
False,4689,750,10,0,False,False,0,,,,,,,,,,7.234770059585571,7.234776258468628,750.0,10.0,0.0,0.0,0.0,,,,,,
True,4689,750,10,0,False,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0942862033844,7.234776258468628,750.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,1,True,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.716570138931274,7.234776258468628,750.0,10.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,2,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.243972301483154,7.234776258468628,750.0,10.0,0.5,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,3,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.85773015022278,7.234776258468628,750.0,10.0,0.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0
False,4689,750,10,0,False,False,0,,,,,,,,,,7.407737970352173,7.407746076583862,750.0,10.0,0.0,0.0,0.0,,,,,,
True,4689,750,10,0,False,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.090378046035767,7.407746076583862,750.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,1,True,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.668228149414062,7.407746076583862,750.0,10.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,2,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.392816066741943,7.407746076583862,750.0,10.0,0.5,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,3,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.005977153778076,7.407746076583862,750.0,10.0,0.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0
False,4689,750,10,0,False,False,0,,,,,,,,,,8.47022008895874,8.470224142074585,750.0,10.0,0.0,0.0,0.0,,,,,,
True,4689,750,10,0,False,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.16885495185852,8.470224142074585,750.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,1,True,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.204077005386353,8.470224142074585,750.0,10.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,2,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.942140817642212,8.470224142074585,750.0,10.0,0.5,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0
False,4689,750,10,0,False,False,0,,,,,,,,,,7.259245157241821,7.259248971939087,750.0,10.0,0.0,0.0,0.0,,,,,,
True,4689,750,10,0,False,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.897130966186523,7.259248971939087,750.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,1,True,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.51011610031128,7.259248971939087,750.0,10.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,4689,750,10,0,False,False,0,,,,,,,,,,7.339680910110474,7.339686870574951,750.0,10.0,0.0,0.0,0.0,,,,,,
True,4689,750,10,0,False,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.921717882156372,7.339686870574951,750.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,1,True,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5295627117157,7.339686870574951,750.0,10.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,2,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.185027837753296,7.339686870574951,750.0,10.0,0.5,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0
False,4689,750,10,0,False,False,0,,,,,,,,,,7.560776233673096,7.560780048370361,750.0,10.0,0.0,0.0,0.0,,,,,,
True,4689,750,10,0,False,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.175004243850708,7.560780048370361,750.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,1,True,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.756887197494507,7.560780048370361,750.0,10.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,2,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.57353115081787,7.560780048370361,750.0,10.0,0.5,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0
False,4689,750,10,0,False,False,0,,,,,,,,,,12.248715162277222,12.248719215393066,750.0,10.0,0.0,0.0,0.0,,,,,,
True,4689,750,10,0,False,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.17094922065735,12.248719215393066,750.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,1,True,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.805095911026,12.248719215393066,750.0,10.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,4689,750,10,0,False,False,0,,,,,,,,,,9.71661901473999,9.71662425994873,750.0,10.0,0.0,0.0,0.0,,,,,,
True,4689,750,10,0,False,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3004469871521,9.71662425994873,750.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,1,True,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.896058320999146,9.71662425994873,750.0,10.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,2,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74311399459839,9.71662425994873,750.0,10.0,0.5,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0
False,4689,750,10,0,False,False,0,,,,,,,,,,7.5764219760894775,7.576426982879639,750.0,10.0,0.0,0.0,0.0,,,,,,
True,4689,750,10,0,False,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.16523814201355,7.576426982879639,750.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,1,True,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.907641887664795,7.576426982879639,750.0,10.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,2,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.49425482749939,7.576426982879639,750.0,10.0,0.5,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0
False,4689,750,10,0,False,False,0,,,,,,,,,,7.298064947128296,7.298069953918457,750.0,10.0,0.0,0.0,0.0,,,,,,
True,4689,750,10,0,False,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.913140058517456,7.298069953918457,750.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,1,True,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.571437120437622,7.298069953918457,750.0,10.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,2,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.17541790008545,7.298069953918457,750.0,10.0,0.5,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,3,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.69392490386963,7.298069953918457,750.0,10.0,0.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,4,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.27900290489197,7.298069953918457,750.0,10.0,0.6666666666666666,1.6666666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,5,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.834919929504395,7.298069953918457,750.0,10.0,0.7142857142857143,2.142857142857143,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,6,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.514573097229004,7.298069953918457,750.0,10.0,0.75,2.625,0.625,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,7,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.05704402923584,7.298069953918457,750.0,10.0,0.7777777777777778,3.111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,8,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.69722604751587,7.298069953918457,750.0,10.0,0.8,3.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,9,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.30997896194458,7.298069953918457,750.0,10.0,0.8181818181818182,4.090909090909091,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,10,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.82110905647278,7.298069953918457,750.0,10.0,0.8333333333333334,4.583333333333333,0.75,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,11,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.68977999687195,7.298069953918457,750.0,10.0,0.8461538461538461,5.076923076923077,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0
False,4689,750,10,0,False,False,0,,,,,,,,,,7.166688919067383,7.166697978973389,750.0,10.0,0.0,0.0,0.0,,,,,,
True,4689,750,10,0,False,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.900660991668701,7.166697978973389,750.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,1,True,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.537205934524536,7.166697978973389,750.0,10.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,2,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.178874969482422,7.166697978973389,750.0,10.0,0.5,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,3,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.90649700164795,7.166697978973389,750.0,10.0,0.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0
False,4689,750,10,0,False,False,0,,,,,,,,,,7.363869905471802,7.36387300491333,750.0,10.0,0.0,0.0,0.0,,,,,,
True,4689,750,10,0,False,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.06444787979126,7.36387300491333,750.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,1,True,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.79180097579956,7.36387300491333,750.0,10.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,2,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.408766984939575,7.36387300491333,750.0,10.0,0.5,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0
False,4689,750,10,0,False,False,0,,,,,,,,,,7.356745958328247,7.356749057769775,750.0,10.0,0.0,0.0,0.0,,,,,,
True,4689,750,10,0,False,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.905769109725952,7.356749057769775,750.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,1,True,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.539659023284912,7.356749057769775,750.0,10.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,4689,750,10,0,False,False,0,,,,,,,,,,7.661807060241699,7.66181206703186,750.0,10.0,0.0,0.0,0.0,,,,,,
True,4689,750,10,0,False,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.27646803855896,7.66181206703186,750.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,1,True,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.884725093841553,7.66181206703186,750.0,10.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,2,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.491447925567627,7.66181206703186,750.0,10.0,0.5,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0
